Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Taxation,2021-04-12,2021-04-18,7,7,7,8,First Season of 'Lord of the Rings' TV Series Will Cost Amazon Nearly $500 Million,Jim Jordan's Dishonest 'You Choose' Attack On Biden Spectacularly Backfires,GOP Rep. Brutally Slammed For His Shady 'You Choose' Tweet Attacking Biden's Tax Proposals,"Welfare Queen Loses Benefits, Arrested When Cops See Her Facebook",Jim Jordan's Dishonest 'You Choose' Attack On Biden Spectacularly Backfires,collider.com,huffpost.com,comicsands.com,taphaps.com,yahoo.com,13.9k,4.6k,3.24k,3.15k,3.05k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-04-12,2021-04-18,2,4,8,10,A New Union of Musicians Is Taking on Spotify,'A watershed moment': Brittany Higgins to have memoir published of experiences in Parliament House,Spotify and the recording artist - The Boston Globe,Ed Brubaker Explains His Feud With Marvel Over Winter Soldier Royalties,"From Royalties to Resale Restrictions, What Would Linking NFTs to Luxury Goods Look Like? | The Fashion Law",jacobinmag.com,sbs.com.au,bostonglobe.com,superherohype.com,thefashionlaw.com,2.62k,2.24k,267,264,221,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-04-12,2021-04-18,3,5,9,7,The FCC wants you to test your internet speeds with its new app,FCC urges Americans to run internet speed app to counter Big Cable's broadband data fudging,'No interruption': Wireless network gives South Dallas students reliable internet access at home - Dallas Free Press,White House gives West Virginia's infrastructure 'D' grade,Senators introduce bipartisan bill to increase internet access in rural areas,theverge.com,theregister.com,dallasfreepress.com,wchstv.com,washingtonexaminer.com,2.03k,722,678,653,550,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-04-12,2021-04-18,5,6,10,9,Republican lawmakers reintroduce bill to ban TikTok on federal devices,Quit Facebook Messenger TODAY or risk being snooped on,Why this expert says you need to stop using the Facebook Messenger app,Cyber criminals are installing cryptojacking malware on unpatched Microsoft Exchange Servers | ZDNet,WhatsApp Online Status Feature Could Let Anyone to Stalk You. Here’s How,thehill.com,thesun.co.uk,7news.com.au,zdnet.com,gadgets.ndtv.com,13.3k,652,495,190,158,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-04-12,2021-04-18,10,2,11,13,Second Minor Sues Twitter Over Sex Trafficking On Social Media Site,R. Kelly To Be Moved To New York For Sex-Trafficking Trial,Twitter Sued by a Second Minor Over Alleged Sex Trafficking on Big Tech Site,"Twitter: Hit With Sexual Exploitation And Sex Trafficking Allegations, Another Minor Comes Forward",Indicted Matt Gaetz Pal Paid Former Teen's Legal Fees While Under Investigation: Politico,dailywire.com,bet.com,westernjournal.com,m.analyzingamerica.org,huffpost.com,96.1k,8.24k,4.55k,2.14k,998,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-04-12,2021-04-18,4,3,13,11,Tim Cook Says Apple is 'Not Against Digital Advertising' Ahead of iOS 14.5 Launch With App Tracking Transparency,"Tim Cook says Apple isn't against digital ads, wants user control and transparency | AppleInsider",Apple and Google block NHS Covid app update over privacy breaches,Apple changes Pro Display XDR marketing after UK ASA case - 9to5Mac,Nobody is flying to join Google’s FLoC,macrumors.com,appleinsider.com,theguardian.com,9to5mac.com,theverge.com,3.56k,2.34k,2.12k,1.41k,1.09k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-04-19,2021-04-25,10,11,1,1,BUST UP BIG TECH! Sen. Hawley Introduces Yet Another Antitrust Bill,Apple Approves Returning Parler To App Store,"Trump to Hannity: Big Tech should face antitrust scrutiny, slams CNN over leaked video",Hawley introduces bill to 'bust up' Amazon and Google,"Hawley introduces legislation targeting Amazon, Google antitrust concerns",newsbusters.org,dailywire.com,foxnews.com,washingtonexaminer.com,thehill.com,23.6k,15.8k,14.8k,9.17k,6.85k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-04-19,2021-04-25,13,9,2,5,BLM Co-Founder Calls for 'Abolished' Criminal Justice System,"""We Must Not Turn Away"": President Biden, VP Harris Speak After Chauvin Guilty Verdict - News & Guts Media",'Full Of Hatred And Fear': Disinformation On YouTube Divided A Dad And Daughter,GOP Lawmakers Target Protesters With Draconian Penalties - News & Guts Media,"China and Russia 'weaponized' QAnon conspiracy around time of US Capitol attack, report says",breitbart.com,newsandguts.com,npr.org,newsandguts.com,cnn.com,53.1k,25.2k,17.1k,16.8k,12.3k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-04-19,2021-04-25,11,12,3,3,"BLM protesters storm Oklahoma Capitol over GOP bills protecting drivers fleeing riots, police from 'doxxing'",Twitter Won’t Evaluate LeBron James’ Tweet Doxxing Police Officer ... Because He Deleted It,"Facebook, preparing for Chauvin verdict, to limit posts that might incite violence.",Teen reportedly dies by suicide after being slapped by classmate in video posted to social media,Apple will let Parler back on the App Store,foxnews.com,dailywire.com,nytimes.com,dailydot.com,cnn.com,38.1k,8.7k,6.58k,6.32k,5.84k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-04-19,2021-04-25,8,8,4,6,"Facebook, preparing for Chauvin verdict, to limit posts that might incite violence.",Apple will let Parler back on the App Store,English football announces social media boycott in bid to 'eradicate online hate',English football to boycott social media,English football to boycott social media,nytimes.com,cnn.com,goal.com,bbc.com,bbc.co.uk,6.58k,5.84k,5k,4.25k,4.25k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-04-19,2021-04-25,12,13,5,2,TikTok Faces Privacy Lawsuit on Behalf of Millions of Children,Apple will start enforcing the iPhone privacy change that Facebook is worried about next week,Apple Forces Competitors To Play By Its Rules With A New Operating System,Apple Will Start Enforcing the iPhone Privacy Change That Facebook Is Worried About Next Week,Apple releases long-awaited iOS update to restrict tracking by advertisers,bloomberg.com,cnbc.com,forbes.com,nbcconnecticut.com,cbsnews.com,71.7k,39k,25.5k,13.6k,9.65k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-04-19,2021-04-25,9,10,6,4,"China and Russia 'weaponized' QAnon conspiracy around time of US Capitol attack, report says","Facebook, preparing for Chauvin verdict, to limit posts that might incite violence.",Apple will let Parler back on the App Store,"Facebook says it will remove content that 'praises, celebrates or mocks George Floyd's death' ahead of Chauvin trial verdict",English football announces social media boycott in bid to 'eradicate online hate',cnn.com,nytimes.com,cnn.com,businessinsider.com,goal.com,12.3k,6.58k,5.84k,5.45k,5k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-04-19,2021-04-25,7,7,7,8,"He raised over $40,000 on Facebook to feed hungry neighbors during the pandemic. Now he owes $16,000 in taxes.",Biden to propose almost doubling capital gains tax rate for wealthy individuals - Bloomberg,Stock Market Drops After Reports Biden is Considering Almost Doubling Capital Gains Tax Rate — Brigitte Gabriel,Tim Draper Says Capital Gains Tax Hike Will ‘Kill’ American Jobs,"A lot of people pitched in during Covid, but only Dyson got a tax waiver for it | Gaby Hinsliff",washingtonpost.com,reuters.com,brigittegabriel.com,bloomberg.com,theguardian.com,20.4k,7.75k,6.79k,3.48k,3.46k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-04-19,2021-04-25,6,4,8,10,Wood has never been so valuable - so why aren't  New Brunswick trees worth more?,More than 100 Subway franchisees call on the chain's 'multi-billionaire' owner to fix the 'nightmare' business,Why Social Media App Competition Is Making It Easier for Entrepreneurs to Retire,Ayesha Omar gives us a crash course on royalties,Late Wajid Khan’s wife moves Court regarding his will; says Sajid Khan changed name to Sajid-Wajid to usurp royalties : Bollywood News - Bollywood Hungama,cbc.ca,businessinsider.com,entrepreneur.com,images.dawn.com,bollywoodhungama.com,2.77k,2.7k,2.36k,1.3k,201,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
